Etat,NOM ETABLISSEMENT,ADRESSE,MAIL,SITE WEB,TELEPHONE,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE / FILIERE,ACTIVITE,SIRET,LABELS,Partenaires Qualité Tourisme,Statut,geolocalisation,id
actif,camping du théâtre romain,205 chemin du brusquet,info@camping-theatre.com,camping-theatre.com,+33 4 90 28 78 66,vaison-la-romaine,84110,provence alpes-côte d'azur,vaucluse,hébergement,camping,39361016700016,,camping qualité;dge provence-alpes-côte d'azur,accompagné,"44.244734,5.078485",poi5456
actif,verrerie de biot,chemin des combes,verrerie@verreriebiot.com,verreriebiot.com,+33 4 93 65 03 00,biot,06410,provence alpes-côte d'azur,alpes-maritimes,visite,visite d'entreprise,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.62778,7.10173",poi5457
actif,santons fouque,65 cours gambetta,cd@santons-fouque.com,santons-fouque.fr,+33 4 42 26 33 38,aix-en-provence,13080,provence alpes-côte d'azur,bouches-du-rhône,visite,visite d'entreprise,35289059400018,,engagement qualité paca;dge provence-alpes-côte d'azur;cci marseille provence,accompagné,"43.483972,5.420948",poi5458
actif,biscuits peches gourmands,allée du figuier quartier les prats,contact@peches-gourmands.fr,peches-gourmands.fr,+33 4 94 10 11 11,sanary-sur-mer,83110,provence alpes-côte d'azur,var,visite,visite d'entreprise,42977838400033,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,,poi5459
actif,hotel windsor,11 rue dalpozzo,contact@hotelwindsornice.com,hotelwindsornice.com,+33 4 93 88 59 35,nice,06000,provence alpes-côte d'azur,alpes-maritimes,hôtellerie-restauration,hôtel-restaurant,,,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.697807,7.261394",poi5460
actif,odesia vacances - domaine du thronnet,domaine du thronnet l'étang,figanieres@odesia.eu,odesia-vacances.com,+33 4 94 67 96 14,figanieres,83830,provence alpes-côte d'azur,var,hébergement,résidence de tourisme,,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.569746,6.505702",poi5461
actif,le grand hotel,10 bd latourette,g.hotel@wanadoo.fr,grandhotel-forcalquier.fr,+33 4 92 75 00 35,forcalquier,04300,provence alpes-côte d'azur,alpes-de-haute-provence,hébergement,hôtel,,,cci digne;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.958969,5.780162",poi5462
actif,la vieille bastide,306 route du peyron,contact@lavieillebastide.fr,lavieillebastide.fr,+33 4 98 10 62 62,flayosc,83780,provence alpes-côte d'azur,var,hébergement,chambre d'hôtes,40293692000010,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.536894,6.392859",poi5463
actif,le mas des portes de provence,rn7,direction@lesportesdeprovence.fr,causserene-hotelrestaurant-83.com,+33 4 94 60 74 87,le cannet-des-maures,83340,provence alpes-côte d'azur,var,hôtellerie-restauration,hôtel-restaurant,33371005100025,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.401888,6.354501",poi5464
actif,trait d'union,22 place portalis,mathieutc@live.fr,traitdunion-saintcyrsurmer.com,+33 4 94 26 24 78,saint-cyr-sur-mer,83270,provence alpes-côte d'azur,var,commerce,commerce,,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.18039,5.71085",poi5465
actif,office de tourisme le cannet cote d'azur,73 avenue du campon place benidorm,tourisme@lecannet.com,lecannet-tourisme.fr,+33 4 93 45 34 27,le cannet,06110,provence alpes-côte d'azur,alpes-maritimes,information touristique,office de tourisme,81079665600017,,dge provence-alpes-côte d'azur;rt ot - frot paca;adn tourisme,accompagné,"43.570508,7.01545",poi5466
actif,cocooning personal care,233 avenue albert roux,cocooning.personalcare@gmail.com,htpps:,+33 4 94 01 24 52,la londe-les-maures,83250,provence alpes-côte d'azur,var,commerce,commerce,47999709000028,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.136823,6.232156",poi5467
actif,brit hotel le moulin de la pioline,,lemoulindelapioline@brithotel.fr,aix-en-provence.brithotel.fr,+33 4 42 54 66 38,aix-en-provence,13080,provence alpes-côte d'azur,bouches-du-rhône,hôtellerie-restauration,hôtel-restaurant,43787930700027,,brit hotel;dge provence-alpes-côte d'azur,accompagné,"43.544778,5.401288",poi5468
actif,residence domaines de saint-endreol,4300 route de bagnols en forêt,f.thuboeuf@st-endreol.com,st-endreol.com,+33 4 94 51 89 80,la motte,83920,provence alpes-côte d'azur,var,hébergement,résidence de tourisme,41398893200013,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.49897,6.579247",poi5469
actif,chez claudette,le village,chezclaudette@icloud.com,bistrotdepays.com/chez-claudette,+33 4 90 28 92 23,saint-roman-de-malegarde,84290,provence alpes-côte d'azur,vaucluse,restauration,"café, bar, brasserie",,,bistrot de pays;dge provence-alpes-côte d'azur,accompagné,"44.270125,4.963622",poi5470
actif,camping international d'aups,495 route de fox amphoux,international@campasun.eu,internationalcamping-aups.com,+33 4 94 70 06 80,aups,83630,provence alpes-côte d'azur,var,hébergement,camping,84770842700012,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.625221,6.216583",poi5471
actif,camping le grand calme,rd 7,commercial@legrandcalme.com,camping-legrandcalme.com,+33 4 94 81 21 81,frejus,83600,provence alpes-côte d'azur,var,hébergement,camping,45073762200016,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.446288,6.771215",poi5472
actif,canyon 06,51 rue auguste pégurier,olivcanyon@gmail.com,canyon06.fr,+33 6 81 05 30 20,nice,06000,provence alpes-côte d'azur,alpes-maritimes,loisir,sport de nature,45405658100043,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.693905,7.249",poi5473
actif,hotel terriciae,route de maussane les alpilles,terriciaehotel@orange.fr,hotel-terriciae.fr,+33 4 90 97 06 70,mouries,13890,provence alpes-côte d'azur,bouches-du-rhône,hébergement,hôtel,45004196700016,,engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.692783,4.85745",poi5474
actif,hotel l'orangeraie,bd g selliez route de ramatuelle,info@hotel-lorangeraie.com,hotel.lorangeraie.com,+33 4 94 55 27 27,la croix-valmer,83420,provence alpes-côte d'azur,var,hôtellerie-restauration,hôtel-restaurant,44459691000018,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.195091,6.583264",poi5475
actif,residence la baume - la palmeraie,3775 rue des combattants d'afrique du nord,reception@labaume-lapalmeraie.com,labaume-lapalmeraie.com,+33 4 94 19 88 88,frejus,83600,provence alpes-côte d'azur,var,hébergement,résidence de tourisme,34278321400014,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.460973,6.714735",poi5476
actif,mio palmo cavalaire,residence du port,info@miopalmoplongee.com,miopalmoplongee.com,+33 6 08 43 10 98,cavalaire-sur-mer,83240,provence alpes-côte d'azur,var,loisir,sport de nature,42211093200015,,adt var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.172124,6.532723",poi5477
actif,ellington,25 bd dubouchage,info@ellington-nice.com,ellington-nice.com,+33 4 92 47 79 79,nice,06000,provence alpes-côte d'azur,alpes-maritimes,hébergement,hôtel,,,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.701502,7.271077",poi5478
actif,flower camping la beaume,route d'albiosc,camping.labeaume@free.fr,flowercampings.com/camping-provence/camping-la-beaume,,esparron-de-verdon,04550,provence alpes-côte d'azur,alpes-de-haute-provence,hébergement,camping,52310719100018,,flower campings;dge provence-alpes-côte d'azur,accompagné,,poi5479
actif,flower camping le fréjus,3401 rue des combattants d'afrique du nord,contact@lefrejus.com,flowercampings.com/camping-cote-d-azur/camping-le-frejus,,frejus,83600,provence alpes-côte d'azur,var,hébergement,camping,32070947000019,,flower campings;dge provence-alpes-côte d'azur,accompagné,"43.46482,6.724312",poi5480
actif,villa arson,20 avenue stephen liégard,christelle.alin@villa-arson.org,villa-arson.org,+33 4 92 07 73 73,nice,06000,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,,poi5481
actif,la villa d'andrea,321 chemin de la pinède,contact@lavilladandrea.com,lavilladandrea.com,+33 4 94 79 22 84,ramatuelle,83350,provence alpes-côte d'azur,var,hébergement,hôtel,,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.194357,6.637852",poi5482
actif,crypte archeologique de notre dame du bourg,rue du prévôt,crypte@dignelesbains.fr,dignelesbains-tourisme.com/patrimoine-culturel/crypte-archeologique-notre-dame-du-bourg-digne-les-bains,+33 4 92 61 09 73,digne-les-bains,04000,provence alpes-côte d'azur,alpes-de-haute-provence,visite,lieu de visite,,,adt alpes de haute provence;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"44.09676,6.241121",poi5483
actif,kyriad marseille centre - rabatau,162 boulevard rabatau daniel matalon,marseille.rabatau@kyriad.fr,kyriad-marseille-centre-rabatau.fr,+33 4 91 80 31 00,marseille,13001,provence alpes-côte d'azur,bouches-du-rhône,hôtellerie-restauration,hôtel-restaurant,,,dge provence-alpes-côte d'azur;premiere classe  kyriad prestige  campanile,accompagné,,poi5484
actif,auberge de theo,52 avenue cap de croix,aubergedetheo@wanadoo.fr,auberge-de-theo.com,+33 4 93 81 26 19,nice,06000,provence alpes-côte d'azur,alpes-maritimes,restauration,restaurant,,maîtres  restaurateurs de france,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.710431,7.276995",poi5485
actif,office de tourisme intercommunal de cuers collobrières pierrefeu du var et la londe les maures,60 bd du front de mer,accueil@ot-lalondelesmaures.fr,mpmtourisme.com,+33 4 94 01 53 10,la londe-les-maures,83250,provence alpes-côte d'azur,var,information touristique,office de tourisme,,,dge provence-alpes-côte d'azur;rt ot - frot paca;adn tourisme,accompagné,"43.116429,6.245808",poi5486
actif,château de nalys,route de courthézon,contact@nalys.com,nalys.com,+33 4 90 83 72 52,chateauneuf-du-pape,84230,provence alpes-côte d'azur,vaucluse,visite,visite d'entreprise,30546155000017,,cci vaucluse;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"44.061896,4.839466",poi5487
actif,auberge charembeau,route de niozelles,contact@charembeau.com,charembeau.com,+33 4 92 70 91 70,forcalquier,04300,provence alpes-côte d'azur,alpes-de-haute-provence,hébergement,hôtel,37848091700012,,cci digne;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.948684,5.804367",poi5488
actif,auberge des ecrins,les borels,aubergedesecrins@gmail.com,bistrotdepays.com/auberge-des-ecrins,+30 4 92 51 76 89,champoleon,05260,provence alpes-côte d'azur,hautes-alpes,restauration,"café, bar, brasserie",87799053100015,,bistrot de pays;dge provence-alpes-côte d'azur,accompagné,"44.712025,6.265507",poi5489
actif,hotel du viaduc,9 rue du viaduc,hotelduviaduc13@gmail.com,hotelduviaduc.com,+33 4 90 91 16 67,tarascon,13150,provence alpes-côte d'azur,bouches-du-rhône,hébergement,hôtel,49042965100014,,engagement qualité paca;dge provence-alpes-côte d'azur;cci marseille provence,accompagné,"43.801691,4.660289",poi5490
actif,la campagne st lazare,ancienne route de dauphin,info@stlazare.net,stlazare.net,+33 4 92 75 48 76,forcalquier,04300,provence alpes-côte d'azur,alpes-de-haute-provence,restauration,restaurant,45287161900022,,tables  auberges de france;dge provence-alpes-côte d'azur,accompagné,"43.912987,5.783953",poi5491
actif,hostellerie du château des fines roches,route de sorgues,reservation@chateaufinesroches.com,chateaufinesroches.com,,chateauneuf-du-pape,84230,provence alpes-côte d'azur,vaucluse,hôtellerie-restauration,hôtel-restaurant,48893122100029,,dge provence-alpes-côte d'azur;les collectionneurs,accompagné,"44.047151,4.843033",poi5492
actif,sanctuaire notre dame de graces,sanctuaire notre dame de graces,sanctuaire@nd-de-graces.com,nd-de-graces.com,+33 4 94 69 64 92,cotignac,83570,provence alpes-côte d'azur,var,visite,lieu de visite,37970070100012,,adt var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.522074,6.148638",poi5493
actif,camping la source,chemin du lac,contact@camping-la-source.eu,camping-la-source.eu,+33 4 94 70 20 40,les salles-sur-verdon,83630,provence alpes-côte d'azur,var,hébergement,camping,34349192400019,,camping qualité;dge provence-alpes-côte d'azur,accompagné,"43.773937,6.211058",poi5494
actif,spirit pep's  cafe,56 chemin de la rine,contact@peps-spirit.fr,peps-spirit.fr,+33 4 94 96 88 04,grimaud,83310,provence alpes-côte d'azur,var,loisir,sport de nature,52065547300012,1% planète,adt var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.260983,6.529003",poi5495
actif,hotel le catalogne,290 avenue lucien buf,reception@catalogne.valk.com,hotellecatalogne.valk.com,+33 4 94 81 01 44,frejus,83600,provence alpes-côte d'azur,var,hébergement,hôtel,55375023300056,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,,poi5496
actif,alcyon,usine blondel hydroélect,cvalcyon@orange.fr,cvalcyon.com,+33 4 90 30 99 12,bollene,84500,provence alpes-côte d'azur,vaucluse,visite,visite d'entreprise,39914960800016,,cci vaucluse;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"44.319483,4.747056",poi5497
actif,le pelagos,18 place d'armes,pelagosrestaurant@orange.fr,,+33 4 94 58 38 63,hyeres,83400,provence alpes-côte d'azur,var,restauration,restaurant,53089054000020,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.000441,6.203428",poi5498
actif,arbre et aventure en pays dignois,,eric.moulet52@gmail.com,arbre-aventure.com,+33 4 92 35 29 79,mallemoisson,04510,provence alpes-côte d'azur,alpes-de-haute-provence,loisir,sport de nature,48456675700023,,adt alpes de haute provence;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"44.044275,6.123801",poi5499
actif,camp 4,65 rue henri fabre,contact@camp4.fr,camp4.fr,+33 6 62 24 02 14,bras,83149,provence alpes-côte d'azur,var,loisir,sport de nature,42374528000036,,adt var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.470209,5.952103",poi5500
actif,le refuge de bayasse,,refuge.bayasse@gmail.com,refuge-bayasse.fr,+33 4 92 32 20 79,uvernet-fours,04400,provence alpes-côte d'azur,alpes-de-haute-provence,hébergement,hébergement collectif,,,cci digne;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"44.369846,6.628019",poi5501
actif,musée national du sport,bd des jardiniers - stade allianz riviera -,contact@museedusport.fr,museedusport.fr,+33 4 89 22 44 00,nice,06000,provence alpes-côte d'azur,alpes-maritimes,lieu de visite,ecomusée,,,fems;dge provence-alpes-côte d'azur,accompagné,,poi5502
actif,galeries lafayette,6 avenue jean medecin,svezzosi@galerieslafayette.com,galerieslafayette.com/magasin-nice,+33 4 92 17 36 42,nice,06000,provence alpes-côte d'azur,alpes-maritimes,visite,visite d'entreprise,,,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.698642,7.269327",poi5503
actif,office de tourisme du devoluy,le pré saint etienne en dévoluy,ot@ledevoluy.com,ledevoluy.com,+33 4 92 58 91 91,saint-etienne-en-devoluy,05250,provence alpes-côte d'azur,hautes-alpes,information touristique,office de tourisme,,,dge provence-alpes-côte d'azur;rt ot - frot paca;adn tourisme,accompagné,"44.675817,5.954236",poi5504
actif,propriete marro,3 avenue germaine,proprietemarro@gmail.com,proprietemarro.com,+33 9 64 44 95 95,cagnes-sur-mer,06800,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.656906,7.148438",poi5505
actif,le vallon du brec,30 route de l'ourméou,info@le-vallon-du-brec.com,le-vallon-du-brec.com,+33 6 63 11 19 00,coursegoules,06140,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.792545,7.045277",poi5506
actif,hotel le caboulot,les vivas,hotelcaboulot@gmail.com,hotel-le-caboulot.com,+33 4 92 62 16 75,vaumeilh,04200,provence alpes-côte d'azur,alpes-de-haute-provence,hébergement,hôtel,,,cci digne;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"44.28078,5.926646",poi5507
actif,le castellaras,461 chemin de peymeyan,contact@restaurant-castellaras.com,restaurant-castellaras.com,+33 4 94 76 13 80,fayence,83440,provence alpes-côte d'azur,var,restauration,restaurant,48832542400031,maîtres  restaurateurs de france,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.629267,6.673443",poi5508
actif,les vieux murs,25 promenade amiral de grasse,lesvieuxmurs@wanadoo.fr,lesvieuxmurs.com/fr,+33 4 93 34 36 73,antibes,06600,provence alpes-côte d'azur,alpes-maritimes,restauration,restaurant,,,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.579868,7.127801",poi5509
actif,domaine de la source,303 chemin de saquier,contact@domainedelasource.fr,domainedelasource.fr,+33 4 93 29 81 60,nice,06000,provence alpes-côte d'azur,alpes-maritimes,visite,visite d'entreprise,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.728945,7.230295",poi5510
actif,office de tourisme et de la culture de ramatuelle,place de l'ormeau,office@ramatuelle-tourisme.com,ramatuelle-tourisme.com,+33 4 98 12 64 00,ramatuelle,83350,provence alpes-côte d'azur,var,information touristique,office de tourisme,,,dge provence-alpes-côte d'azur;rt ot - frot paca;adn tourisme,accompagné,"43.215115,6.611799",poi5511
actif,hôtel françois 1er,18 rue guilhempierre,hotelfrancois1er@orange.fr,hotelfrancois1.com,+33 4 92 72 07 99,manosque,04100,provence alpes-côte d'azur,alpes-de-haute-provence,hébergement,hôtel,38207991100014,,contact hôtel,accompagné,"43.833371,5.78189",poi5512
actif,le plongeoir,60 boulevard franck pilatte,commercial@leplongeoir.com,leplongeoir.com,+33 4 93 26 53 02,nice,06000,provence alpes-côte d'azur,alpes-maritimes,restauration,restaurant,,maîtres  restaurateurs de france,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,,poi5513
actif,la source saint michel,299 chemin du seyran,lasource@lasourcesaintmichel.com,lasourcesaintmichel.com,+33 6 12 46 26 88,draguignan,83300,provence alpes-côte d'azur,var,hébergement,chambre d'hôtes,47881543400012,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.542042,6.434674",poi5514
actif,stone beach nice,32 promenade des anglais,contact@bluebeach.fr,bluebeach.fr,+33 4 93 87 10 36,nice,06000,provence alpes-côte d'azur,alpes-maritimes,restauration,restaurant de plage,42343274900020,,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.683978,7.234566",poi5515
actif,le jas de joucas,la pinède  route de murs,contact@lejasdejoucas.com,lejasdejoucas.com,+33 4 90 05 78 54,joucas,84220,provence alpes-côte d'azur,vaucluse,hébergement,hôtel,49433641500018,,engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.932173,5.24141",poi5516
actif,carriere des grands caous,boulevard delli zotti,sophie.couzinet@eiffage.com,,+33 4 94 19 83 56,saint-raphael,83700,provence alpes-côte d'azur,var,visite,visite d'entreprise,41971044700022,,adt var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.434382,6.813931",poi5517
actif,storm bicycle,1370 chemin du puits de la commune,contact@stormbicycle.fr,stormbicycle.fr,,la londe-les-maures,83250,provence alpes-côte d'azur,var,commerce,commerce,79523370900034,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.145652,6.237451",poi5518
actif,dl sud,za les migraniers - la pascalinette,christelledessaint@gmail.com,dl-sud.com,+33 4 94 98 33 53,la londe-les-maures,83250,provence alpes-côte d'azur,var,commerce,commerce,83211705500026,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.13249,6.220963",poi5519
actif,insolite nature,214 rue des griottes,info@insolitenature.fr,insolitenature.fr,+33 6 18 64 30 57,manosque,04100,provence alpes-côte d'azur,alpes-de-haute-provence,visite,visite guidée,84749769000010,,adt alpes de haute provence;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.822101,5.772381",poi5520
actif,ensoleillade,20 rue de la republique,contact@ensoleilladesas.fr,ensoleillade.fr,+33 4 94 67 02 53,draguignan,83300,provence alpes-côte d'azur,var,commerce,commerce,,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.537859,6.464615",poi5521
actif,trophee d'auguste,avenue prince albert ier de monaco,sylvie.nortier@monuments-nationaux.fr,trophee-auguste.fr,+33 4 93 41 20 84,la turbie,06320,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,,poi5522
actif,limousines services driver's,"26 rue caffarelli "" espace grosso """,nicolas.mendes@limousineservicedrivers.com,.limousineservicedrivers.com,+33 6 20 94 70 73,nice,06000,provence alpes-côte d'azur,alpes-maritimes,voiture de transport avec chauffeur,vtc - limousine,51879411000016,,dge provence-alpes-côte d'azur;csnert,accompagné,"43.698989,7.253109",poi5523
actif,musee fernand leger,255 chemin du val de pôme,gaidig.lemarie@culture.gouv.fr,musees-nationaux-alpesmaritimes.fr/fleger,+33 4 92 91 50 20,biot,06410,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.620852,7.112367",poi5524
actif, hôtel toppin,70 cours gambetta,resa@hotel-toppin.com,hotel-cavaillon.com,+33 4 90 71 30 42,cavaillon,84300,provence alpes-côte d'azur,vaucluse,hébergement,hôtel,48106618100019,,contact hôtel;dge provence-alpes-côte d'azur,accompagné,"43.837354,5.040091",poi5525
actif,la table des baous,42 rue nationale,contact@latabledesbaous.fr,latabledesbaous.fr,+33 4 93 24 90 63,saint-jeannet,06640,provence alpes-côte d'azur,alpes-maritimes,restauration,restaurant,75115266100011,,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.747727,7.142746",poi5526
actif,musee matisse,164 avenue des arènes de cimiez,musee.matisse@ville-nice.fr,musee-matisse-nice.org,+33 4 97 13 55 03,nice,06000,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.719621,7.275152",poi5527
actif,chteau virant,cd 10,chateau-virant@wanadoo.fr,chateauvirant.com,+33 4 90 42 44 47,lancon-provence,13680,provence alpes-côte d'azur,bouches-du-rhône,visite,visite d'entreprise,,,engagement qualité paca;dge provence-alpes-côte d'azur;cci marseille provence,accompagné,"43.572442,5.156719",poi5528
actif,chateau sainte roseline,château sainte-roseline,contact@sainte-roseline.com,sainte-roseline.com,+33 4 94 99 50 30,les arcs,83460,provence alpes-côte d'azur,var,visite,visite d'entreprise,39350361000015,,adt var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.466166,6.503888",poi5529
actif,aerogliss,base de loisirs des iscles,divers@aerogliss.com,aerogliss.com,+33 4 92 89 11 30,saint-andre-les-alpes,04170,provence alpes-côte d'azur,alpes-de-haute-provence,loisir,sport de nature,35033992500017,,adt alpes de haute provence;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,,poi5530
actif,hôtel la bonne auberge,"rue principale ""le village""",contact@bonne-auberge-moustiers.com,bonne-auberge-moustiers.com,+33 4 92 74 66 18,moustiers-sainte-marie,04360,provence alpes-côte d'azur,alpes-de-haute-provence,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge provence-alpes-côte d'azur,accompagné,"43.847275,6.221717",poi5531
actif,la fontaine,49 rue de france hôtel de la fontaine,contact@hotel-fontaine.com,hotel-fontaine.com,+33 4 93 88 30 38,nice,06000,provence alpes-côte d'azur,alpes-maritimes,hébergement,hôtel,,accueil vélo,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.699067,7.270185",poi5532
actif,ibis cannes mandelieu,802 boulevard des ecureuils,h6518-gm@accor.com,hotel-ibis-cannes-mandelieu.cote.azur.fr,+33 4 93 90 43 46,mandelieu-la-napoule,06210,provence alpes-côte d'azur,alpes-maritimes,hébergement,hôtel,,,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.545665,6.940262",poi5533
actif,santons truffier,84 chemin de sainte-annette,info@santons-truffier.fr,santons-truffier.fr,+33 4 92 78 01 72,greoux-les-bains,04800,provence alpes-côte d'azur,alpes-de-haute-provence,visite,visite d'entreprise,,,cci digne;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.761171,5.888306",poi5534
actif,la calade,,cvergne@restoleil.com,,,grimaud,83310,provence alpes-côte d'azur,var,restauration,restaurant,,,restoleil,accompagné,"43.2817,6.539811",poi5535
actif, hôtel lou valen,chemin des jeannets,nc@louvalen.fr,louvalen.fr,+33 4 94 69 47 29,le val,83143,provence alpes-côte d'azur,var,hôtellerie-restauration,hôtel-restaurant,82430701100018,,contact hôtel;dge provence-alpes-côte d'azur,accompagné,"43.439409,6.046944",poi5536
actif,office de tourisme du pays d'aubagne et de l'etoile,8 cours barthélemy,accueil@tourisme-paysdaubagne.fr,tourisme-paysdaubagne.fr,+33 4 42 03 49 98,aubagne,13400,provence alpes-côte d'azur,bouches-du-rhône,information touristique,office de tourisme,,,dge provence-alpes-côte d'azur;rt ot - frot paca;adn tourisme,accompagné,"43.292779,5.566872",poi5537
actif,le lamparo,plage marquet,contact@lamparoplage.com,lamparoplage.com/index.html,+33 4 92 10 70 75,cap-d'ail,06320,provence alpes-côte d'azur,alpes-maritimes,restauration,restaurant de plage,52422140500011,,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.725787,7.411804",poi5538
actif,hôtel d'izoard,92 le chef lieu,contact@hoteldizoard.com,hoteldizoard.com,+30 4 92 21 06 49,cervieres,05100,provence alpes-côte d'azur,hautes-alpes,restauration,"café, bar, brasserie",,,bistrot de pays;dge provence-alpes-côte d'azur,accompagné,"44.870805,6.723592",poi5539
actif,le lupin blanc,place du village,lupinblanc@hotmail.fr,lupinblanc.bistrottp.wixsite.com,+33 4 92 73 25 41,revest-des-brousses,04150,provence alpes-côte d'azur,alpes-de-haute-provence,restauration,"café, bar, brasserie",,,bistrot de pays;dge provence-alpes-côte d'azur,accompagné,"43.967977,5.686464",poi5540
actif,office de tourisme d'aix en provence,,accueil@aixenprovencetourism.com,aixenprovencetourism.com,+33 4 42 16 11 61,aix-en-provence,13080,provence alpes-côte d'azur,bouches-du-rhône,information touristique,office de tourisme,,,dge provence-alpes-côte d'azur;rt ot - frot paca;adn tourisme,accompagné,"43.544778,5.401288",poi5541
actif,les maisons de chante oiseau,,contact@chanteoiseau-provence.com,chanteoiseau-provence.com,+33 4 92 75 24 35,sigonce,04300,provence alpes-côte d'azur,alpes-de-haute-provence,hébergement,chambre d'hôtes,,,cci digne;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"44.000025,5.840459",poi5542
actif,villa les camelias,17 avenue raymond gramaglia,h.bonafous@orange.fr,villalescamelias.com/fr,+33 4 93 98 36 57,cap-d'ail,06320,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.720709,7.397665",poi5543
